1649696820000,40880.00000000,40892.97000000,40850.22000000,40855.12000000,21.94861000,1649696879999,897109.11360740,775,8.68060000,354804.80904110,0
1649696880000,40855.11000000,40874.16000000,40850.00000000,40850.01000000,14.95601000,1649696939999,611135.09495100,636,9.60519000,392504.01934320,0
1649696940000,40850.00000000,40856.95000000,40830.61000000,40845.69000000,20.23229000,1649696999999,826395.97219680,616,13.22319000,540103.67603330,0
1649697000000,40845.68000000,40852.77000000,40830.94000000,40841.59000000,15.43187000,1649697059999,630211.01555950,597,10.06955000,411209.91640010,0
1649697060000,40841.59000000,40845.93000000,40831.01000000,40831.02000000,16.05237000,1649697119999,655527.66261960,552,8.90633000,363711.58997890,0
1649697120000,40831.03000000,40834.28000000,40790.88000000,40795.32000000,69.28995000,1649697179999,2827648.41125400,1140,23.96627000,977927.06457180,0
1649697180000,40795.33000000,40810.65000000,40771.43000000,40810.65000000,32.80426000,1649697239999,1338164.21305080,737,15.28154000,623382.75062170,0
1649697240000,40810.64000000,40810.65000000,40683.66000000,40759.54000000,163.60078000,1649697299999,6665758.58392780,2092,77.80910000,3170137.77289300,0
1649697300000,40759.53000000,40774.63000000,40605.50000000,40632.33000000,145.06811000,1649697359999,5899672.72238500,2546,59.52076000,2420782.07915020,0
1649697360000,40632.32000000,40635.27000000,40280.00000000,40333.60000000,634.68910000,1649697419999,25661577.16298230,13550,245.46430000,9925147.03521180,0
1649697420000,40333.60000000,40428.48000000,40250.00000000,40376.96000000,331.81649000,1649697479999,13387660.91531310,5827,172.60325000,6964004.66914960,0
1649697480000,40376.96000000,40514.48000000,40346.94000000,40446.93000000,158.20956000,1649697539999,6397923.75449820,2900,90.04269000,3641267.79184360,0
1649697540000,40446.92000000,40509.02000000,40403.38000000,40415.59000000,39.18411000,1649697599999,1584933.54682600,1062,18.67751000,755408.65824150,0
1649697600000,40415.58000000,40446.86000000,40366.91000000,40404.55000000,36.58448000,1649697659999,1477881.83557350,999,16.95481000,684838.91489640,0
1649697660000,40404.54000000,40406.40000000,40333.01000000,40358.59000000,59.58264000,1649697719999,2405777.93676270,1310,27.74828000,1120257.76902490,0
1649697720000,40358.59000000,40450.00000000,40344.46000000,40450.00000000,38.12360000,1649697779999,1539700.26806410,992,21.99674000,888534.95715460,0
1649697780000,40449.99000000,40473.12000000,40422.99000000,40425.95000000,40.17424000,1649697839999,1625069.90285240,1129,25.15027000,1017357.37787310,0
1649697840000,40425.96000000,40444.90000000,40385.70000000,40439.89000000,40.27977000,1649697899999,1628101.26627340,1179,22.89031000,925210.30977440,0
1649697900000,40440.28000000,40443.71000000,40351.78000000,40354.37000000,38.24107000,1649697959999,1544933.07195750,1107,13.15461000,531483.02559090,0
1649697960000,40354.36000000,40435.61000000,40354.36000000,40396.18000000,51.27734000,1649698019999,2072049.49596900,1123,19.60569000,792205.97956090,0
1649698020000,40396.18000000,40467.26000000,40380.00000000,40467.25000000,42.11110000,1649698079999,1702037.79140680,914,35.13515000,1420056.46915150,0
1649698080000,40467.26000000,40501.74000000,40461.21000000,40501.73000000,35.29585000,1649698139999,1429051.15665240,1138,21.52868000,871677.38893440,0
1649698140000,40501.74000000,40506.64000000,40477.53000000,40494.51000000,56.04745000,1649698199999,2269585.94370850,1001,39.69925000,1607576.14390070,0
1649698200000,40494.51000000,40528.64000000,40477.53000000,40522.82000000,29.97822000,1649698259999,1214506.65895750,899,15.05984000,610077.89189720,0
1649698260000,40522.75000000,40536.91000000,40502.88000000,40510.00000000,17.72963000,1649698319999,718413.83594720,646,5.81504000,235595.65865760,0
1649698320000,40510.00000000,40531.11000000,40510.00000000,40511.63000000,29.85553000,1649698379999,1209621.16786220,617,16.02056000,649044.33711390,0
1649698380000,40511.63000000,40537.30000000,40500.54000000,40520.78000000,31.13583000,1649698439999,1261762.42824700,761,25.15713000,1019501.56036890,0
1649698440000,40520.79000000,40545.16000000,40520.78000000,40545.15000000,19.38817000,1649698499999,785789.41086420,578,15.69327000,636032.99683990,0
1649698500000,40545.16000000,40560.00000000,40530.00000000,40530.00000000,25.60493000,1649698559999,1038197.20445520,835,11.82458000,479409.04840600,0
1649698560000,40530.01000000,40539.00000000,40494.25000000,40494.25000000,22.54390000,1649698619999,913384.71175570,800,5.12041000,207506.80444460,0
1649698620000,40494.26000000,40494.26000000,40401.29000000,40407.99000000,173.63278000,1649698679999,7023890.54848110,1965,41.13606000,1663999.17895180,0
1649698680000,40408.00000000,40420.51000000,40396.16000000,40400.22000000,26.51450000,1649698739999,1071402.36192710,726,17.55077000,709209.42721800,0
1649698740000,40400.22000000,40406.02000000,40365.76000000,40367.17000000,19.97342000,1649698799999,806628.90088820,664,8.68213000,350631.06178440,0
1649698800000,40367.17000000,40414.11000000,40357.94000000,40401.84000000,31.67978000,1649698859999,1279593.06573190,743,19.95088000,805780.58598890,0
1649698860000,40401.84000000,40406.58000000,40336.28000000,40336.28000000,56.68382000,1649698919999,2287887.40923340,1110,28.65427000,1156676.24005470,0
1649698920000,40336.29000000,40354.99000000,40336.28000000,40338.87000000,24.54241000,1649698979999,990086.90726510,598,14.49283000,584661.10463690,0
1649698980000,40338.88000000,40367.24000000,40338.87000000,40363.11000000,33.85528000,1649699039999,1366084.32330990,579,24.40914000,984888.47437790,0
1649699040000,40363.12000000,40367.23000000,40302.50000000,40320.05000000,27.54724000,1649699099999,1110927.31100560,963,10.57823000,426548.99944300,0
1649699100000,40320.06000000,40410.00000000,40308.98000000,40395.89000000,24.24356000,1649699159999,978515.16060920,849,13.66080000,551511.90360230,0
1649699160000,40395.90000000,40412.21000000,40351.94000000,40361.77000000,45.26120000,1649699219999,1827773.15239740,1053,22.28459000,899841.38822580,0
1649699220000,40361.77000000,40400.41000000,40355.48000000,40364.68000000,35.21013000,1649699279999,1421908.47673950,882,17.46855000,705441.82558840,0
1649699280000,40364.68000000,40385.40000000,40364.68000000,40385.40000000,21.26784000,1649699339999,858580.76873300,561,12.69845000,512608.97121520,0
1649699340000,40385.39000000,40410.00000000,40371.87000000,40394.90000000,31.40384000,1649699399999,1268461.59450070,636,13.04196000,526759.25976890,0
1649699400000,40394.91000000,40399.03000000,40385.97000000,40395.43000000,17.06493000,1649699459999,689319.74835080,512,9.39775000,379596.11003650,0
1649699460000,40395.43000000,40416.15000000,40392.12000000,40411.44000000,16.93352000,1649699519999,684106.69018320,484,12.81143000,517560.56807010,0
1649699520000,40411.43000000,40438.06000000,40411.43000000,40433.48000000,21.14118000,1649699579999,854635.82930160,679,13.12592000,530602.78471400,0
1649699580000,40433.49000000,40463.45000000,40433.48000000,40446.28000000,17.21404000,1649699639999,696207.46459430,597,9.42838000,381289.33368660,0
1649699640000,40446.29000000,40461.28000000,40423.03000000,40428.31000000,16.49971000,1649699699999,667260.03015930,789,6.23827000,252281.32766490,0
1649699700000,40428.31000000,40456.61000000,40420.00000000,40434.85000000,32.00013000,1649699759999,1293905.81479970,650,15.59224000,630450.76924730,0
1649699760000,40434.84000000,40449.10000000,40430.75000000,40447.18000000,15.91935000,1649699819999,643787.59321340,442,6.54743000,264768.13759370,0
1649699820000,40447.18000000,40454.16000000,40441.17000000,40446.19000000,12.79383000,1649699879999,517458.10891620,363,5.14424000,208059.35283910,0
1649699880000,40446.19000000,40446.19000000,40415.07000000,40439.99000000,33.03431000,1649699939999,1335513.99700670,745,15.25522000,616688.17514440,0
1649699940000,40440.00000000,40459.09000000,40439.99000000,40459.07000000,14.50573000,1649699999999,586793.79091740,384,9.02657000,365131.37645870,0
1649700000000,40459.07000000,40459.08000000,40400.01000000,40401.52000000,24.34668000,1649700059999,984082.83872250,922,8.48574000,342985.64574620,0
1649700060000,40401.53000000,40405.03000000,40367.42000000,40397.14000000,18.80928000,1649700119999,759641.02044720,833,8.63586000,348776.56768720,0
1649700120000,40397.15000000,40418.00000000,40397.09000000,40397.09000000,12.22997000,1649700179999,494144.52915420,595,6.32140000,255402.24044740,0
1649700180000,40397.09000000,40397.10000000,40355.23000000,40356.43000000,23.45325000,1649700239999,946670.45513020,729,6.89632000,278348.63444100,0
1649700240000,40356.44000000,40387.38000000,40356.43000000,40367.00000000,15.43828000,1649700299999,623273.83486370,542,9.22147000,372265.70224940,0
1649700300000,40367.01000000,40390.00000000,40360.00000000,40389.99000000,11.30298000,1649700359999,456286.95939800,512,3.81150000,153861.90940710,0
1649700360000,40389.99000000,40431.64000000,40383.44000000,40423.36000000,21.36711000,1649700419999,863414.05403690,535,15.87227000,641396.70216360,0
1649700420000,40423.35000000,40452.60000000,40423.35000000,40427.59000000,36.98821000,1649700479999,1495950.45653660,702,13.69763000,553897.18483580,0
1649700480000,40427.58000000,40451.68000000,40427.58000000,40451.67000000,20.44382000,1649700539999,826757.50705120,478,13.92767000,563183.61458200,0
1649700540000,40451.68000000,40451.68000000,40423.30000000,40423.30000000,16.62173000,1649700599999,672137.41269500,554,1.21192000,49006.60439510,0
1649700600000,40423.30000000,40451.20000000,40410.78000000,40446.58000000,21.63983000,1649700659999,874974.61368260,595,9.27424000,374991.47783250,0
1649700660000,40446.55000000,40446.55000000,40395.45000000,40398.66000000,23.19845000,1649700719999,937533.14775680,641,8.72602000,352581.70013610,0
1649700720000,40398.65000000,40410.95000000,40393.18000000,40396.56000000,10.77674000,1649700779999,435358.99975740,363,4.15892000,168014.06998680,0
1649700780000,40396.56000000,40418.14000000,40382.53000000,40382.53000000,23.29881000,1649700839999,941147.17982300,686,9.91387000,400426.36408560,0
1649700840000,40382.54000000,40382.54000000,40343.15000000,40348.89000000,19.25838000,1649700899999,777238.65809530,674,5.98926000,241669.67097700,0
1649700900000,40348.89000000,40348.89000000,40281.50000000,40281.50000000,32.10990000,1649700959999,1294339.36952910,1259,12.22581000,492823.17120290,0
1649700960000,40281.50000000,40305.83000000,40257.55000000,40276.33000000,59.88356000,1649701019999,2412318.62305970,1087,18.24904000,735161.45734020,0
1649701020000,40276.33000000,40290.01000000,40267.62000000,40272.35000000,16.13978000,1649701079999,650059.86179070,554,6.11434000,246273.34100820,0
1649701080000,40272.36000000,40286.63000000,40238.00000000,40264.85000000,63.66011000,1649701139999,2563206.09267260,1221,24.86846000,1001176.99090810,0
1649701140000,40264.86000000,40264.86000000,40241.60000000,40257.46000000,32.18875000,1649701199999,1295724.81760410,691,22.22018000,894412.16167360,0
1649701200000,40257.47000000,40296.72000000,40257.46000000,40296.71000000,18.25483000,1649701259999,735246.12636270,678,9.41212000,379068.05458200,0
1649701260000,40296.71000000,40329.31000000,40280.56000000,40280.56000000,40.44044000,1649701319999,1629984.70792040,748,31.56122000,1272032.01534850,0
1649701320000,40280.57000000,40358.06000000,40280.56000000,40333.28000000,60.26054000,1649701379999,2429548.59149460,1012,50.14393000,2021543.02868910,0
1649701380000,40333.28000000,40356.08000000,40310.39000000,40312.93000000,15.26514000,1649701439999,615672.97603220,625,7.47054000,301284.84182400,0
1649701440000,40312.93000000,40338.09000000,40312.93000000,40317.58000000,20.00230000,1649701499999,806552.51790330,494,9.31492000,375608.83879460,0
1649701500000,40317.58000000,40349.88000000,40317.58000000,40349.88000000,16.18938000,1649701559999,652902.99266390,513,13.31917000,537140.83752680,0
1649701560000,40349.87000000,40360.00000000,40338.98000000,40359.25000000,12.68493000,1649701619999,511810.71932340,519,6.51078000,262672.92204430,0
1649701620000,40359.26000000,40375.29000000,40323.00000000,40323.00000000,20.75475000,1649701679999,837540.89046070,602,11.19522000,451834.20842450,0
1649701680000,40323.01000000,40355.11000000,40323.00000000,40330.00000000,23.57121000,1649701739999,950814.83478850,611,8.32930000,335943.98652470,0
1649701740000,40330.01000000,40410.34000000,40330.00000000,40404.27000000,28.75359000,1649701799999,1161001.19647780,771,23.65603000,955072.09257910,0
1649701800000,40404.28000000,40427.47000000,40391.53000000,40391.54000000,20.46025000,1649701859999,826744.38215920,722,13.23609000,534831.24024700,0
1649701860000,40391.54000000,40391.54000000,40340.00000000,40349.76000000,27.83147000,1649701919999,1123173.59134120,808,13.36351000,539231.16689530,0
1649701920000,40349.76000000,40403.10000000,40345.19000000,40403.10000000,24.01587000,1649701979999,969484.30167650,577,16.79378000,677978.19368690,0
1649701980000,40403.09000000,40432.10000000,40403.09000000,40427.17000000,29.09579000,1649702039999,1176197.38963320,690,15.77832000,637797.67559040,0
1649702040000,40427.18000000,40433.58000000,40424.96000000,40433.58000000,14.02746000,1649702099999,567075.56026990,351,6.76162000,273350.15881150,0
1649702100000,40433.57000000,40451.19000000,40412.91000000,40423.18000000,76.35959000,1649702159999,3087141.96048220,1657,36.04925000,1457414.95625440,0
1649702160000,40423.18000000,40423.18000000,40386.14000000,40391.38000000,44.86910000,1649702219999,1812531.05757880,671,26.10676000,1054469.83189330,0
1649702220000,40391.38000000,40404.82000000,40375.75000000,40386.98000000,29.63841000,1649702279999,1197085.96512700,613,10.30877000,416322.07807230,0
1649702280000,40386.98000000,40395.48000000,40376.24000000,40380.38000000,19.28930000,1649702339999,779022.13822160,632,9.87502000,398783.16273340,0
1649702340000,40380.38000000,40400.00000000,40368.20000000,40400.00000000,27.28805000,1649702399999,1101986.38151630,541,11.52136000,465286.95902280,0
1649702400000,40400.00000000,40422.18000000,40370.00000000,40370.01000000,16.53787000,1649702459999,668152.45436840,700,7.04305000,284598.11016370,0
1649702460000,40370.01000000,40384.12000000,40355.99000000,40384.11000000,14.03003000,1649702519999,566277.42370460,659,7.64531000,308574.19767520,0
1649702520000,40384.11000000,40389.83000000,40372.54000000,40380.55000000,13.46877000,1649702579999,543930.71209740,436,6.20201000,250465.61617040,0
1649702580000,40380.54000000,40392.14000000,40373.27000000,40382.19000000,10.95866000,1649702639999,442512.19456300,464,6.63488000,267916.94555540,0
1649702640000,40382.19000000,40394.30000000,40372.62000000,40390.10000000,9.60586000,1649702699999,387916.61502290,476,6.63334000,267875.38419960,0
1649702700000,40390.10000000,40425.19000000,40385.34000000,40414.55000000,18.72813000,1649702759999,756798.85678650,612,11.62627000,469746.74494570,0
1649702760000,40414.55000000,40445.48000000,40400.00000000,40442.64000000,31.55275000,1649702819999,1275580.66358930,588,25.68304000,1038281.24933110,0
1649702820000,40442.64000000,40442.64000000,40423.39000000,40438.77000000,10.96542000,1649702879999,443350.60211310,492,5.68458000,229822.02290270,0
1649702880000,40438.78000000,40450.01000000,40427.22000000,40438.00000000,37.74938000,1649702939999,1526626.78500490,621,17.36751000,702301.67013350,0
1649702940000,40438.01000000,40458.87000000,40438.00000000,40449.33000000,12.25477000,1649702999999,495647.50061510,544,4.54948000,183997.86043120,0
1649703000000,40449.33000000,40460.00000000,40449.32000000,40458.68000000,11.12566000,1649703059999,450084.87812330,477,6.77761000,274175.84276820,0
1649703060000,40458.67000000,40466.47000000,40451.05000000,40460.93000000,15.52026000,1649703119999,627932.98539780,449,8.94844000,362047.72614230,0
1649703120000,40460.92000000,40490.84000000,40460.92000000,40480.14000000,29.35336000,1649703179999,1188025.53254010,794,18.48506000,748097.24877110,0
1649703180000,40480.14000000,40495.96000000,40475.26000000,40495.95000000,15.44562000,1649703239999,625311.18844820,593,11.67813000,472768.26189800,0
1649703240000,40495.96000000,40495.96000000,40482.47000000,40482.48000000,9.33750000,1649703299999,378077.12073670,492,2.31784000,93842.98769530,0
1649703300000,40482.47000000,40492.19000000,40468.79000000,40476.73000000,25.79172000,1649703359999,1044048.20945580,722,7.76601000,314392.81368950,0
1649703360000,40476.74000000,40476.74000000,40456.01000000,40470.09000000,10.11721000,1649703419999,409402.59819290,489,4.26730000,172662.98873890,0
1649703420000,40470.10000000,40483.77000000,40451.34000000,40461.84000000,28.30320000,1649703479999,1145410.88615270,719,15.36290000,621693.63767680,0
1649703480000,40461.84000000,40495.00000000,40461.84000000,40484.50000000,20.21191000,1649703539999,818196.97514590,941,14.46042000,585362.11981310,0
1649703540000,40484.49000000,40520.45000000,40484.49000000,40509.98000000,28.33833000,1649703599999,1147847.91420680,948,19.39341000,785495.70032480,0
1649703600000,40509.97000000,40529.59000000,40499.00000000,40499.00000000,22.77182000,1649703659999,922545.55567630,736,8.13979000,329733.50225740,0
1649703660000,40499.00000000,40545.40000000,40481.62000000,40545.39000000,52.32611000,1649703719999,2120280.91317220,845,39.80564000,1613015.53137950,0
1649703720000,40545.39000000,40598.43000000,40545.39000000,40570.28000000,82.72928000,1649703779999,3357391.19520070,1457,39.89326000,1618825.66071860,0
1649703780000,40570.28000000,40586.46000000,40537.09000000,40580.71000000,74.96185000,1649703839999,3040017.81391230,971,35.84901000,1453927.45215100,0
1649703840000,40582.93000000,40582.94000000,40523.40000000,40523.42000000,29.99741000,1649703899999,1216317.17991760,668,10.42305000,422519.17980170,0
1649703900000,40523.41000000,40559.78000000,40523.41000000,40536.73000000,25.62417000,1649703959999,1038991.72355740,636,15.55657000,630763.38541380,0
1649703960000,40536.73000000,40544.32000000,40536.73000000,40540.03000000,9.45243000,1649704019999,383190.09630760,354,5.38542000,218316.76615030,0
1649704020000,40540.03000000,40540.03000000,40530.00000000,40530.01000000,10.15267000,1649704079999,411533.12059910,469,4.35144000,176375.03448960,0
1649704080000,40530.00000000,40541.79000000,40514.40000000,40516.47000000,23.03938000,1649704139999,933693.06860160,576,16.10262000,652580.71019060,0
1649704140000,40516.47000000,40533.24000000,40507.80000000,40507.80000000,12.50307000,1649704199999,506673.39171970,470,6.65666000,269768.61717040,0
1649704200000,40507.80000000,40522.92000000,40506.69000000,40509.05000000,15.76489000,1649704259999,638717.31370340,454,8.08212000,327420.42734070,0
1649704260000,40509.05000000,40517.71000000,40495.86000000,40497.63000000,22.08270000,1649704319999,894461.80967550,494,11.46667000,464462.47584190,0
1649704320000,40497.63000000,40497.63000000,40449.33000000,40460.00000000,27.97508000,1649704379999,1131927.48682410,837,9.03404000,365477.02131220,0
1649704380000,40460.00000000,40478.88000000,40459.99000000,40472.91000000,17.79268000,1649704439999,720098.63005850,372,9.10974000,368665.50102590,0
1649704440000,40472.91000000,40479.27000000,40382.30000000,40384.06000000,94.72241000,1649704499999,3828902.02149010,1411,28.68205000,1159285.75640290,0
1649704500000,40384.06000000,40410.41000000,40366.30000000,40371.42000000,77.02510000,1649704559999,3111455.70087240,990,24.05372000,971578.23958810,0
1649704560000,40371.41000000,40375.91000000,40336.99000000,40369.30000000,28.95597000,1649704619999,1168479.63911220,775,15.37578000,620468.40844920,0
1649704620000,40369.30000000,40393.95000000,40369.29000000,40369.29000000,22.85186000,1649704679999,922729.56781630,560,11.57863000,467508.10205120,0
1649704680000,40369.29000000,40383.03000000,40352.86000000,40352.86000000,11.29899000,1649704739999,456175.65557330,533,4.80068000,193806.01130740,0
1649704740000,40352.87000000,40352.87000000,40292.79000000,40297.69000000,38.83833000,1649704799999,1566054.40912170,925,15.78100000,636326.55198090,0
1649704800000,40297.69000000,40326.38000000,40277.84000000,40314.77000000,48.64938000,1649704859999,1960631.57479010,1137,28.77475000,1159603.28028580,0
1649704860000,40314.78000000,40318.56000000,40271.58000000,40279.57000000,38.33975000,1649704919999,1545084.07599570,996,16.92328000,681905.22611820,0
1649704920000,40279.57000000,40290.00000000,40159.01000000,40228.30000000,298.95975000,1649704979999,12020596.19221130,4698,106.02155000,4262537.67665430,0
1649704980000,40226.55000000,40260.32000000,40167.81000000,40206.05000000,72.00722000,1649705039999,2895491.13685340,1461,20.57957000,827409.93283330,0
1649705040000,40206.05000000,40223.47000000,40167.81000000,40178.34000000,48.09059000,1649705099999,1932735.85105210,1021,23.05943000,926693.16571750,0
1649705100000,40178.33000000,40197.46000000,40159.96000000,40195.48000000,31.76523000,1649705159999,1276353.07803780,778,7.27205000,292168.26310500,0
1649705160000,40195.48000000,40224.30000000,40195.48000000,40210.27000000,26.12490000,1649705219999,1050488.70047680,708,13.39655000,538638.63041610,0
1649705220000,40210.27000000,40210.27000000,40001.00000000,40005.90000000,475.49123000,1649705279999,19063473.72605040,6976,106.42377000,4267219.73995350,0
1649705280000,40005.64000000,40106.39000000,39950.00000000,39998.00000000,631.96642000,1649705339999,25283544.83596610,15982,183.59694000,7345704.43011710,0
1649705340000,39997.99000000,40024.23000000,39900.00000000,39916.52000000,258.00124000,1649705399999,10312564.25363410,4422,100.97315000,4036235.05053620,0
1649705400000,39916.52000000,39996.39000000,39900.00000000,39911.15000000,258.46090000,1649705459999,10323007.68614920,4427,72.89535000,2911361.98103680,0
